Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-05 12:20:00-03:00,36.959999084472656,37.040000915527344,36.959999084472656,36.97999954223633,411600,36.928999710083005,48.48483097036707,0.04000091552734375
2025-02-05 12:25:00-03:00,37.0,37.0099983215332,36.939998626708984,36.959999084472656,120600,36.94299964904785,56.25007450498885,-0.020000457763671875
2025-02-05 12:30:00-03:00,36.97999954223633,37.0099983215332,36.95000076293945,37.0,473800,36.955999755859374,53.846063558203,0.01000213623046875
2025-02-05 12:35:00-03:00,36.9900016784668,37.0,36.959999084472656,36.97999954223633,53200,36.96199989318848,45.454671558665844,-0.04000091552734375
2025-02-05 12:40:00-03:00,36.95000076293945,36.9900016784668,36.93000030517578,36.970001220703125,703500,36.96300010681152,49.01978383634392,0.0
2025-02-05 12:45:00-03:00,36.95000076293945,36.95000076293945,36.900001525878906,36.93000030517578,198800,36.96700019836426,60.97542821521944,-0.04000091552734375
2025-02-05 12:50:00-03:00,36.90999984741211,36.95000076293945,36.88999938964844,36.93000030517578,304200,36.969000244140624,56.81824092938575,0.0
2025-02-05 12:55:00-03:00,36.90999984741211,36.91999816894531,36.880001068115234,36.90999984741211,97600,36.96400032043457,47.222192788191535,-0.060001373291015625
2025-02-05 13:00:00-03:00,36.849998474121094,36.90999984741211,36.84000015258789,36.900001525878906,502800,36.95,39.02457178478057,0.01000213623046875
2025-02-05 13:05:00-03:00,36.86000061035156,36.86000061035156,36.83000183105469,36.849998474121094,277100,36.93600006103516,43.59001946419664,0.020000457763671875
2025-02-05 13:10:00-03:00,36.880001068115234,36.88999938964844,36.84000015258789,36.849998474121094,293200,36.92800025939941,48.71819951290603,-0.01000213623046875
2025-02-05 13:15:00-03:00,36.869998931884766,36.88999938964844,36.84000015258789,36.880001068115234,141200,36.91500015258789,36.36416178289466,0.04000091552734375
2025-02-05 13:20:00-03:00,36.90999984741211,36.90999984741211,36.849998474121094,36.849998474121094,59800,36.90800018310547,38.23542610959027,-0.020000457763671875
2025-02-05 13:25:00-03:00,36.88999938964844,36.91999816894531,36.869998931884766,36.90999984741211,123300,36.897999954223636,34.28624365150293,0.020000457763671875
2025-02-05 13:30:00-03:00,36.90999984741211,36.91999816894531,36.880001068115234,36.880001068115234,39600,36.893999862670896,42.42466275964906,0.020000457763671875
2025-02-05 13:35:00-03:00,36.93000030517578,36.939998626708984,36.900001525878906,36.90999984741211,95500,36.89199981689453,38.71019343406999,-0.029998779296875
2025-02-05 13:40:00-03:00,36.900001525878906,36.939998626708984,36.900001525878906,36.91999816894531,79200,36.890999984741214,37.50074503212578,-0.020000457763671875
2025-02-05 13:45:00-03:00,36.880001068115234,36.939998626708984,36.880001068115234,36.90999984741211,140200,36.888000106811525,33.33371864524332,0.0
2025-02-05 13:50:00-03:00,36.880001068115234,36.900001525878906,36.86000061035156,36.900001525878906,87000,36.89100036621094,37.93144270230453,0.029998779296875
2025-02-05 13:55:00-03:00,36.90999984741211,36.90999984741211,36.869998931884766,36.880001068115234,140700,36.89600028991699,43.75,0.0
2025-02-05 14:00:00-03:00,36.90999984741211,36.939998626708984,36.88999938964844,36.900001525878906,101000,36.89900016784668,50.0,0.0
2025-02-05 14:05:00-03:00,36.90999984741211,36.93000030517578,36.900001525878906,36.93000030517578,44000,36.90300025939941,50.0,0.029998779296875
2025-02-05 14:10:00-03:00,36.939998626708984,36.939998626708984,36.90999984741211,36.91999816894531,51500,36.9060001373291,67.99975586310023,-0.020000457763671875
2025-02-05 14:15:00-03:00,36.91999816894531,36.939998626708984,36.900001525878906,36.93000030517578,99500,36.90900001525879,61.53789723876874,-0.009998321533203125
2025-02-05 14:20:00-03:00,36.90999984741211,36.93000030517578,36.900001525878906,36.90999984741211,51100,36.90900001525879,55.999755859375,-0.009998321533203125
2025-02-05 14:25:00-03:00,36.900001525878906,36.939998626708984,36.88999938964844,36.91999816894531,75700,36.9060001373291,56.00061036087587,-0.01000213623046875
2025-02-05 14:30:00-03:00,36.88999938964844,36.90999984741211,36.88999938964844,36.900001525878906,68200,36.90499992370606,45.4543878205684,-0.009998321533203125
2025-02-05 14:35:00-03:00,36.880001068115234,36.900001525878906,36.869998931884766,36.900001525878906,92700,36.90499992370606,47.61939363112863,0.020000457763671875
2025-02-05 14:40:00-03:00,36.900001525878906,36.900001525878906,36.880001068115234,36.880001068115234,52200,36.90699996948242,47.61939363112863,-0.01000213623046875
2025-02-05 14:45:00-03:00,36.88999938964844,36.90999984741211,36.880001068115234,36.880001068115234,61200,36.90499992370606,39.99961852445258,0.020000457763671875
2025-02-05 14:50:00-03:00,36.90999984741211,36.90999984741211,36.88999938964844,36.90999984741211,53700,36.90499992370606,52.63115626317586,-0.020000457763671875
2025-02-05 14:55:00-03:00,36.88999938964844,36.90999984741211,36.869998931884766,36.90999984741211,220400,36.90299987792969,52.63115626317586,0.020000457763671875
2025-02-05 15:00:00-03:00,36.90999984741211,36.90999984741211,36.869998931884766,36.880001068115234,96700,36.9,57.142597638510445,-0.04000091552734375
2025-02-05 15:05:00-03:00,36.869998931884766,36.91999816894531,36.869998931884766,36.88999938964844,284900,36.89500007629395,40.90893327784714,-0.009998321533203125
2025-02-05 15:10:00-03:00,36.86000061035156,36.900001525878906,36.849998474121094,36.869998931884766,218700,36.89000015258789,39.130579005854734,0.020000457763671875
2025-02-05 15:15:00-03:00,36.880001068115234,36.880001068115234,36.849998474121094,36.869998931884766,82900,36.888000106811525,44.000244140625,0.0
2025-02-05 15:20:00-03:00,36.880001068115234,36.88999938964844,36.86000061035156,36.869998931884766,85500,36.887000274658206,36.36426688861145,-0.01000213623046875
2025-02-05 15:25:00-03:00,36.869998931884766,36.88999938964844,36.849998474121094,36.869998931884766,186300,36.886000061035155,38.0955840947485,-0.05999755859375
2025-02-05 15:30:00-03:00,36.810001373291016,36.88999938964844,36.810001373291016,36.869998931884766,260600,36.87700004577637,30.769682208985003,0.020000457763671875
2025-02-05 15:35:00-03:00,36.83000183105469,36.84000015258789,36.779998779296875,36.810001373291016,237100,36.87100028991699,37.03729867194122,-0.020000457763671875
2025-02-05 15:40:00-03:00,36.810001373291016,36.83000183105469,36.79999923706055,36.81999969482422,86200,36.86100044250488,35.71477227830684,-0.01000213623046875
2025-02-05 15:45:00-03:00,36.79999923706055,36.83000183105469,36.779998779296875,36.79999923706055,299800,36.8520004272461,35.71428571428572,-0.009998321533203125
2025-02-05 15:50:00-03:00,36.790000915527344,36.810001373291016,36.779998779296875,36.79999923706055,115900,36.840000534057616,29.62983893755299,0.020000457763671875
2025-02-05 15:55:00-03:00,36.810001373291016,36.810001373291016,36.790000915527344,36.790000915527344,86000,36.834000778198245,35.71477227830684,0.05999755859375
2025-02-05 16:00:00-03:00,36.869998931884766,36.869998931884766,36.810001373291016,36.810001373291016,187100,36.835000610351564,43.74985098824595,0.0
2025-02-05 16:05:00-03:00,36.869998931884766,36.880001068115234,36.849998474121094,36.869998931884766,77200,36.83400039672851,46.66658189540073,-0.029998779296875
2025-02-05 16:10:00-03:00,36.84000015258789,36.88999938964844,36.84000015258789,36.880001068115234,79000,36.83000030517578,38.709637723961414,0.04000091552734375
2025-02-05 16:15:00-03:00,36.880001068115234,36.880001068115234,36.84000015258789,36.84000015258789,63100,36.83100051879883,51.61326048434731,0.0
2025-02-05 16:20:00-03:00,36.880001068115234,36.900001525878906,36.849998474121094,36.880001068115234,74800,36.83800048828125,53.33341810459926,-0.030002593994140625
2025-02-05 16:25:00-03:00,36.849998474121094,36.880001068115234,36.849998474121094,36.869998931884766,55400,36.84000015258789,45.160893373531046,0.04000091552734375
2025-02-05 16:30:00-03:00,36.88999938964844,36.88999938964844,36.83000183105469,36.849998474121094,148000,36.84799995422363,51.42832230711382,-0.009998321533203125
2025-02-05 16:35:00-03:00,36.880001068115234,36.88999938964844,36.86000061035156,36.869998931884766,191600,36.856000137329104,51.42888283378747,-0.030002593994140625
2025-02-05 16:40:00-03:00,36.849998474121094,36.880001068115234,36.84000015258789,36.869998931884766,85700,36.861999893188475,56.24947846507802,-0.01999664306640625
2025-02-05 16:45:00-03:00,36.83000183105469,36.86000061035156,36.83000183105469,36.849998474121094,119700,36.863999938964845,50.0,-0.01000213623046875
2025-02-05 16:50:00-03:00,36.81999969482422,36.84000015258789,36.81999969482422,36.81999969482422,75300,36.859000015258786,51.61262536147173,-0.020000457763671875
2025-02-05 16:55:00-03:00,36.79999923706055,36.84000015258789,36.790000915527344,36.81999969482422,149700,36.852000045776364,50.0,0.09000015258789062
2025-02-06 10:00:00-03:00,36.88999938964844,36.900001525878906,36.79999923706055,36.84000015258789,57300,36.85699996948242,62.499761582330386,0.10000228881835938
2025-02-06 10:05:00-03:00,36.9900016784668,37.0099983215332,36.86000061035156,36.88999938964844,310600,36.86800003051758,68.74990065962012,0.05999755859375
2025-02-06 10:10:00-03:00,37.04999923706055,37.08000183105469,36.97999954223633,36.9900016784668,309200,36.88499984741211,68.74990065962012,-0.009998321533203125
2025-02-06 10:15:00-03:00,37.040000915527344,37.099998474121094,37.02000045776367,37.040000915527344,172500,36.90400009155273,67.34708176658805,-0.01000213623046875
2025-02-06 10:20:00-03:00,37.029998779296875,37.04999923706055,37.0,37.029998779296875,75200,36.918000030517575,70.21240331469292,-0.029998779296875
2025-02-06 10:25:00-03:00,37.0,37.04999923706055,36.97999954223633,37.02000045776367,103100,36.929999923706056,63.04327995555076,0.04000091552734375
2025-02-06 10:30:00-03:00,37.040000915527344,37.040000915527344,36.97999954223633,36.9900016784668,100400,36.94900016784668,65.99986267194618,0.049999237060546875
2025-02-06 10:35:00-03:00,37.09000015258789,37.119998931884766,37.029998779296875,37.029998779296875,195300,36.975,73.07706415288119,-0.060001373291015625
2025-02-06 10:40:00-03:00,37.029998779296875,37.09000015258789,37.0,37.09000015258789,91100,36.99599990844727,62.96288447138276,-0.07999801635742188
2025-02-06 10:45:00-03:00,36.95000076293945,37.029998779296875,36.939998626708984,37.0099983215332,143500,37.011000061035155,55.73767416264352,0.020000457763671875
2025-02-06 10:50:00-03:00,36.970001220703125,37.0,36.939998626708984,36.95000076293945,72100,37.01900024414063,60.0002543137978,0.06999969482421875
2025-02-06 10:55:00-03:00,37.040000915527344,37.060001373291016,36.970001220703125,36.97999954223633,139900,37.02400016784668,66.15373780766927,-0.060001373291015625
2025-02-06 11:00:00-03:00,36.97999954223633,37.04999923706055,36.959999084472656,37.040000915527344,128400,37.01700019836426,61.4285480733075,-0.009998321533203125
2025-02-06 11:05:00-03:00,36.970001220703125,36.9900016784668,36.939998626708984,36.970001220703125,96300,37.010000228881836,62.31900884016387,-0.01000213623046875
2025-02-06 11:10:00-03:00,36.959999084472656,36.97999954223633,36.939998626708984,36.970001220703125,63400,37.003000259399414,55.73767416264352,0.030002593994140625
2025-02-06 11:15:00-03:00,36.9900016784668,37.029998779296875,36.939998626708984,36.959999084472656,132200,37.002000427246095,50.0,0.06999969482421875
2025-02-06 11:20:00-03:00,37.060001373291016,37.08000183105469,36.97999954223633,37.0,115200,37.00400047302246,50.909280066583435,-0.04000091552734375
2025-02-06 11:25:00-03:00,37.02000045776367,37.08000183105469,36.9900016784668,37.060001373291016,108500,36.997000503540036,48.27583938965438,-0.06999969482421875
2025-02-06 11:30:00-03:00,36.95000076293945,37.040000915527344,36.91999816894531,37.02000045776367,459700,36.989000701904295,43.75018626358234,0.06999969482421875
2025-02-06 11:35:00-03:00,37.02000045776367,37.08000183105469,36.939998626708984,36.95000076293945,247500,36.99600067138672,51.47061298447765,-0.01000213623046875
2025-02-06 11:40:00-03:00,37.0099983215332,37.04999923706055,37.0,37.029998779296875,110800,37.000000381469725,47.69212711640599,-0.049999237060546875
2025-02-06 11:45:00-03:00,36.959999084472656,37.029998779296875,36.95000076293945,37.029998779296875,82100,36.99200019836426,40.0,-0.04000091552734375
2025-02-06 11:50:00-03:00,36.91999816894531,36.970001220703125,36.880001068115234,36.959999084472656,293200,36.986000061035156,41.26986049215269,0.020000457763671875
2025-02-06 11:55:00-03:00,36.939998626708984,36.959999084472656,36.900001525878906,36.93000030517578,110500,36.98299980163574,49.12263090266624,-0.020000457763671875
2025-02-06 12:00:00-03:00,36.91999816894531,36.939998626708984,36.83000183105469,36.939998626708984,226300,36.97899971008301,45.61382374986616,0.020000457763671875
2025-02-06 12:05:00-03:00,36.939998626708984,36.9900016784668,36.900001525878906,36.91999816894531,150000,36.973999404907225,40.384544847671236,0.020000457763671875
2025-02-06 12:10:00-03:00,36.959999084472656,37.0,36.91999816894531,36.95000076293945,121300,36.96399917602539,47.91665011006827,-0.020000457763671875
2025-02-06 12:15:00-03:00,36.939998626708984,36.970001220703125,36.91999816894531,36.959999084472656,199900,36.95599899291992,46.938568970751945,0.020000457763671875
2025-02-06 12:20:00-03:00,36.959999084472656,36.9900016784668,36.900001525878906,36.939998626708984,196000,36.95699882507324,50.0,-0.020000457763671875
2025-02-06 12:25:00-03:00,36.939998626708984,37.02000045776367,36.90999984741211,36.97999954223633,191400,36.948998641967776,44.89770497929188,-0.049999237060546875
2025-02-06 12:30:00-03:00,36.88999938964844,36.959999084472656,36.86000061035156,36.959999084472656,152800,36.936998748779295,31.914876348318714,0.0
2025-02-06 12:35:00-03:00,36.88999938964844,36.939998626708984,36.869998931884766,36.900001525878906,198100,36.929998779296874,34.88374156117207,-0.05999755859375
2025-02-06 12:40:00-03:00,36.83000183105469,36.90999984741211,36.81999969482422,36.88999938964844,165000,36.920999145507814,35.71448034077801,0.0
2025-02-06 12:45:00-03:00,36.83000183105469,36.869998931884766,36.810001373291016,36.83000183105469,177600,36.909999465942384,22.857516539329268,0.0
2025-02-06 12:50:00-03:00,36.83000183105469,36.86000061035156,36.83000183105469,36.84000015258789,142400,36.90099983215332,23.52993975024964,0.009998321533203125
2025-02-06 12:55:00-03:00,36.84000015258789,36.86000061035156,36.81999969482422,36.83000183105469,188500,36.890999984741214,30.0001271568989,0.029998779296875
2025-02-06 13:00:00-03:00,36.869998931884766,36.880001068115234,36.81999969482422,36.86000061035156,77600,36.88199996948242,41.37935570434485,0.030002593994140625
2025-02-06 13:05:00-03:00,36.900001525878906,36.91999816894531,36.86000061035156,36.869998931884766,148100,36.878000259399414,43.33379957529596,-0.0500030517578125
2025-02-06 13:10:00-03:00,36.849998474121094,36.91999816894531,36.849998474121094,36.91999816894531,175000,36.86700019836426,39.39404448143524,0.0
2025-02-06 13:15:00-03:00,36.849998474121094,36.86000061035156,36.81999969482422,36.849998474121094,56900,36.85800018310547,35.48391066264689,0.0
2025-02-06 13:20:00-03:00,36.849998474121094,36.88999938964844,36.84000015258789,36.86000061035156,59600,36.854000091552734,31.03443739970008,0.0
2025-02-06 13:25:00-03:00,36.849998474121094,36.88999938964844,36.849998474121094,36.86000061035156,53900,36.85,33.33333333333333,0.020000457763671875
2025-02-06 13:30:00-03:00,36.869998931884766,36.880001068115234,36.849998474121094,36.869998931884766,93000,36.85399971008301,33.33333333333333,0.0
2025-02-06 13:35:00-03:00,36.869998931884766,36.880001068115234,36.84000015258789,36.869998931884766,60900,36.85799942016602,36.00006103515625,0.020000457763671875
2025-02-06 13:40:00-03:00,36.88999938964844,36.88999938964844,36.849998474121094,36.869998931884766,54500,36.86399917602539,50.0,-0.04000091552734375
2025-02-06 13:45:00-03:00,36.849998474121094,36.88999938964844,36.849998474121094,36.88999938964844,60400,36.864999008178714,42.307579447753746,0.0
2025-02-06 13:50:00-03:00,36.849998474121094,36.88999938964844,36.849998474121094,36.86000061035156,57800,36.862998962402344,54.99904634751097,0.020000457763671875
2025-02-06 13:55:00-03:00,36.869998931884766,36.880001068115234,36.849998474121094,36.86000061035156,34800,36.85999870300293,59.090042134100884,-0.039997100830078125
